day,total_healthy,total_infected,total_incubating,total_deceased,total_healed,infected_today,deceased_today,recovered_today
0,99998,1,1,0,0,1,0,0
1,99998,1,1,0,0,0,0,0
2,99998,1,1,0,0,0,0,0
3,99998,2,0,0,0,0,0,0
4,99996,2,2,0,0,2,0,0
5,99995,2,3,0,0,1,0,0
6,99995,2,3,0,0,0,0,0
7,99995,4,1,0,0,0,0,0
8,99995,5,0,0,0,0,0,0
9,99995,5,0,0,0,0,0,0
10,99995,5,0,0,0,0,0,0
11,99995,5,0,0,0,0,0,0
12,99995,4,0,0,1,0,0,1
13,99995,4,0,0,1,0,0,0
14,99994,4,1,0,1,1,0,0
15,99994,4,1,0,1,0,0,0
16,99994,3,1,0,2,0,0,1
17,99994,4,0,0,2,0,0,0
18,99993,4,1,0,2,1,0,0
19,99991,4,3,0,2,2,0,0
20,99991,2,3,0,4,0,0,2
21,99991,2,2,0,5,0,0,1
22,99991,4,0,0,5,0,0,0
23,99991,4,0,0,5,0,0,0
24,99991,4,0,0,5,0,0,0
25,99990,4,1,0,5,1,0,0
26,99989,4,2,0,5,1,0,0
27,99989,4,2,0,5,0,0,0
28,99988,5,2,0,5,1,0,0
29,99987,6,2,0,5,1,0,0
30,99987,5,2,0,6,0,0,1
31,99986,6,2,0,6,1,0,0
32,99986,7,1,0,6,0,0,0
33,99985,7,2,0,6,1,0,0
34,99983,7,3,0,7,2,0,1
35,99981,5,5,0,9,2,0,2
36,99980,6,5,0,9,1,0,0
37,99979,8,4,0,9,1,0,0
38,99978,10,3,0,9,1,0,0
39,99977,11,3,0,9,1,0,0
40,99974,12,5,0,9,3,0,0
41,99973,12,5,0,10,1,0,1
42,99970,12,7,0,11,3,0,1
43,99970,15,4,0,11,0,0,0
44,99969,15,4,0,12,1,0,1
45,99969,16,1,1,13,0,1,1
46,99964,16,6,1,13,5,0,0
47,99963,16,6,1,14,1,0,1
48,99961,16,8,1,14,2,0,0
49,99960,20,4,1,15,1,0,1
50,99958,20,5,1,16,2,0,1
51,99953,20,8,1,18,5,0,2
52,99950,20,10,1,19,3,0,1
53,99948,21,10,1,20,2,0,1
54,99944,25,9,1,21,4,0,1
55,99941,27,9,1,22,3,0,1
56,99936,26,12,1,25,5,0,3
57,99932,29,12,1,26,4,0,1
58,99926,28,15,2,29,6,1,3
59,99921,33,15,2,29,5,0,0
60,99917,36,15,2,30,4,0,1
61,99908,42,18,2,30,9,0,0
62,99900,42,21,2,35,8,0,5
63,99892,45,25,2,36,8,0,1
64,99883,52,25,2,38,9,0,2
65,99878,59,22,2,39,5,0,1
66,99869,64,23,3,41,9,1,2
67,99866,69,17,3,45,3,0,4
68,99855,72,23,3,47,11,0,2
69,99844,79,25,3,49,11,0,2
70,99837,77,29,4,53,7,1,4
71,99824,85,31,4,56,13,0,3
72,99813,91,31,4,61,11,0,5
73,99802,94,35,4,65,11,0,4
74,99795,101,29,4,71,7,0,6
75,99783,104,30,7,76,12,3,5
76,99762,110,40,8,80,21,1,4
77,99748,107,47,9,89,14,1,9
78,99724,113,59,9,95,24,0,6
79,99698,126,64,9,103,26,0,8
80,99680,131,68,10,111,18,1,8
81,99663,149,61,11,116,17,1,5
82,99634,167,64,11,124,29,0,8
83,99599,182,81,11,127,35,0,3
84,99572,189,91,11,137,27,0,10
85,99545,206,89,13,147,27,2,10
86,99503,235,96,13,153,42,0,6
87,99465,249,107,13,166,38,0,13
88,99430,265,115,13,177,35,0,11
89,99386,295,117,14,188,44,1,11
90,99336,324,129,16,195,50,2,7
91,99289,344,141,21,205,47,5,10
92,99255,368,131,21,225,34,0,20
93,99199,402,137,23,239,56,2,14
94,99145,425,144,24,262,54,1,23
95,99086,433,169,26,286,59,2,24
96,99029,470,170,27,304,57,1,18
97,98971,503,174,32,320,58,5,16
98,98910,530,176,37,347,61,5,27
99,98839,552,190,39,380,71,2,33
100,98756,583,215,41,405,83,2,25
101,98674,618,236,43,429,82,2,24
102,98584,649,255,47,465,90,4,36
103,98500,692,256,53,499,84,6,34
104,98404,735,270,57,534,96,4,35
105,98288,781,296,60,575,116,3,41
106,98180,816,320,62,622,108,2,47
107,98069,865,335,67,664,111,5,42
108,97964,942,324,76,694,105,9,30
109,97819,992,361,83,745,145,7,51
110,97652,1042,417,92,797,167,9,52
111,97511,1088,453,96,852,141,4,55
112,97343,1175,476,101,905,168,5,53
113,97161,1281,491,106,961,182,5,56
114,96976,1361,535,108,1020,185,2,59
115,96757,1453,586,117,1087,219,9,67
116,96528,1551,633,125,1163,229,8,76
117,96296,1654,680,128,1242,232,3,79
118,96050,1786,707,131,1326,246,3,84
119,95794,1935,734,136,1401,256,5,75
120,95501,2064,795,147,1493,293,11,92
121,95197,2195,853,154,1601,304,7,108
122,94888,2337,906,166,1703,309,12,102
123,94560,2515,941,177,1807,328,11,104
124,94180,2711,1017,183,1909,380,6,102
125,93793,2865,1095,203,2044,387,20,135
126,93398,3029,1162,209,2202,395,6,158
127,92991,3263,1189,224,2333,407,15,131
128,92570,3474,1223,240,2493,421,16,160
129,92089,3676,1309,260,2666,481,20,173
130,91596,3889,1395,282,2838,493,22,172
131,91038,4088,1532,299,3043,558,17,205
132,90482,4332,1607,320,3259,556,21,216
133,89944,4578,1652,347,3479,538,27,220
134,89322,4884,1716,372,3706,622,25,227
135,88656,5176,1826,393,3949,666,21,243
136,87947,5420,1997,420,4216,709,27,267
137,87205,5730,2117,442,4506,742,22,290
138,86478,6073,2178,478,4793,727,36,287
139,85672,6440,2275,512,5101,806,34,308
140,84869,6799,2336,535,5461,803,23,360
141,83962,7126,2516,574,5822,907,39,361
142,83032,7526,2640,605,6197,930,31,375
143,82041,7904,2828,653,6574,991,48,377
144,81039,8374,2923,694,6970,1002,41,396
145,80016,8811,3016,744,7413,1023,50,443
146,78898,9294,3143,792,7873,1118,48,460
147,77790,9730,3249,829,8402,1108,37,529
148,76556,10186,3460,883,8915,1234,54,513
149,75353,10755,3545,938,9409,1203,55,494
150,74025,11231,3765,985,9994,1328,47,585
151,72681,11771,3875,1052,10621,1344,67,627
152,71246,12257,4107,1105,11285,1435,53,664
153,69778,12834,4247,1165,11976,1468,60,691
154,68285,13434,4396,1235,12650,1493,70,674
155,66709,14041,4537,1309,13404,1576,74,754
156,65182,14693,4596,1370,14159,1527,61,755
157,63583,15288,4702,1429,14998,1599,59,839
158,61926,15914,4783,1507,15870,1657,78,872
159,60270,16415,4912,1595,16808,1656,88,938
160,58572,16987,5011,1683,17747,1698,88,939
161,56862,17593,5064,1776,18705,1710,93,958
162,55089,18097,5181,1870,19763,1773,94,1058
163,53265,18682,5307,1965,20781,1824,95,1018
164,51539,19138,5323,2055,21945,1726,90,1164
165,49794,19690,5295,2150,23071,1745,95,1126
166,47915,20165,5350,2251,24319,1879,101,1248
167,46195,20530,5344,2347,25584,1720,96,1265
168,44410,20818,5384,2458,26930,1785,111,1346
169,42622,21187,5293,2592,28306,1788,134,1376
170,40940,21401,5255,2686,29718,1682,94,1412
171,39166,21629,5244,2789,31172,1774,103,1454
172,37501,21874,5121,2894,32610,1665,105,1438
173,35831,21964,5109,3008,34088,1670,114,1478
174,34208,22075,4958,3117,35642,1623,109,1554
175,32611,22102,4890,3214,37183,1597,97,1541
176,31076,22069,4755,3323,38777,1535,109,1594
177,29597,21950,4611,3448,40394,1479,125,1617
178,28128,21777,4483,3564,42048,1469,116,1654
179,26710,21509,4366,3671,43744,1418,107,1696
180,25324,21282,4273,3791,45330,1386,120,1586
181,24017,20997,4111,3905,46970,1307,114,1640
182,22752,20553,3958,4005,48732,1265,100,1762
183,21600,20214,3724,4116,50346,1152,111,1614
184,20428,19734,3589,4231,52018,1172,115,1672
185,19379,19221,3373,4322,53705,1049,91,1687
186,18401,18723,3199,4424,55253,978,102,1548
187,17453,18120,2975,4517,56935,948,93,1682
188,16578,17533,2801,4609,58479,875,92,1544
189,15793,16890,2608,4686,60023,785,77,1544
190,15060,16213,2393,4782,61552,733,96,1529
191,14328,15508,2250,4862,63052,732,80,1500
192,13659,14771,2134,4933,64503,669,71,1451
193,13026,14059,2034,5004,65877,633,71,1374
194,12436,13361,1892,5077,67234,590,73,1357
195,11872,12654,1787,5136,68551,564,59,1317
196,11389,11911,1637,5210,69853,483,74,1302
197,10910,11209,1526,5269,71086,479,59,1233
198,10501,10532,1371,5323,72273,409,54,1187
199,10084,9879,1305,5371,73361,417,48,1088
200,9724,9211,1186,5417,74462,360,46,1101
201,9392,8598,1109,5462,75439,332,45,977
202,9077,8062,1007,5495,76359,315,33,920
